#,Event,Date,Venue,Location,Attendance,Ref.
634,UFC Fight Night: Lewis vs. Spivak,"Feb 4, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[41]
633,UFC 283: Teixeira vs. Hill,"Jan 21, 2023",Jeunesse Arena,"Rio de Janeiro, Brazil","13,604",[42]
632,UFC Fight Night: Strickland vs. Imavov,"Jan 14, 2023",UFC Apex,"Las Vegas, Nevada, U.S.",—,[43]
631,UFC Fight Night: Cannonier vs. Strickland,"Dec 17, 2022",[44],,,
630,UFC 282: Błachowicz vs. Ankalaev,"Dec 10, 2022",T-Mobile Arena,"18,455",[45],
629,UFC on ESPN: Thompson vs. Holland,"Dec 3, 2022",Amway Center,"Orlando, Florida, U.S.","17,065",[46]
628,UFC Fight Night: Nzechukwu vs. Cuțelaba,"Nov 19, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[47]
627,UFC 281: Adesanya vs. Pereira,"Nov 12, 2022",Madison Square Garden,"New York City, New York, U.S.","20,845",[48]
626,UFC Fight Night: Rodriguez vs. Lemos,"Nov 5, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[49]
625,UFC Fight Night: Kattar vs. Allen,"Oct 29, 2022",[50],,,
624,UFC 280: Oliveira vs. Makhachev,"Oct 22, 2022",Etihad Arena,"Abu Dhabi, United Arab Emirates","13,400",[51]
623,UFC Fight Night: Grasso vs. Araújo,"Oct 15, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[52]
622,UFC Fight Night: Dern vs. Yan,"Oct 1, 2022",[53],,,
621,UFC Fight Night: Sandhagen vs. Song,"Sep 17, 2022",[54],,,
620,UFC 279: Diaz vs. Ferguson,"Sep 10, 2022",T-Mobile Arena,"19,125",[55],
619,UFC Fight Night: Gane vs. Tuivasa,"Sep 3, 2022",Accor Arena,"Paris, France","15,405",[56]
618,UFC 278: Usman vs. Edwards 2,"Aug 20, 2022",Vivint Arena,"Salt Lake City, Utah, U.S.","18,321",[57]
617,UFC on ESPN: Vera vs. Cruz,"Aug 13, 2022",Pechanga Arena,"San Diego, California, U.S.","12,804",[58]
616,UFC on ESPN: Santos vs. Hill,"Aug 6, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[59]
615,UFC 277: Peña vs. Nunes 2,"Jul 30, 2022",American Airlines Center,"Dallas, Texas, U.S.","19,442",[60]
614,UFC Fight Night: Blaydes vs. Aspinall,"Jul 23, 2022",The O2 Arena,"London, England, UK","17,813",[61]
613,UFC on ABC: Ortega vs. Rodríguez,"Jul 16, 2022",UBS Arena,"Elmont, New York, U.S.","16,979",[62]
612,UFC on ESPN: dos Anjos vs. Fiziev,"Jul 9, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[63]
611,UFC 276: Adesanya vs. Cannonier,"Jul 2, 2022",T-Mobile Arena,"19,649",[64],
610,UFC on ESPN: Tsarukyan vs. Gamrot,"Jun 25, 2022",UFC Apex,—,[65],
609,UFC on ESPN: Kattar vs. Emmett,"Jun 18, 2022",Moody Center,"Austin, Texas, U.S.","13,689",[66]
608,UFC 275: Teixeira vs. Procházka,"Jun 12, 2022",Singapore Indoor Stadium,"Kallang, Singapore","10,787",[67]
607,UFC Fight Night: Volkov vs. Rozenstruik,"Jun 4, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[68]
606,UFC Fight Night: Holm vs. Vieira,"May 21, 2022",[69],,,
605,UFC on ESPN: Błachowicz vs. Rakić,"May 14, 2022",[70],,,
604,UFC 274: Oliveira vs. Gaethje,"May 7, 2022",Footprint Center,"Phoenix, Arizona, U.S.","17,232",[71]
603,UFC on ESPN: Font vs. Vera,"Apr 30, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[72]
602,UFC Fight Night: Lemos vs. Andrade,"Apr 23, 2022",[73],,,
601,UFC on ESPN: Luque vs. Muhammad 2,"Apr 16, 2022",[74],,,
600,UFC 273: Volkanovski vs. The Korean Zombie,"Apr 9, 2022",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.","14,605",[75]
599,UFC on ESPN: Blaydes vs. Daukaus,"Mar 26, 2022",Nationwide Arena,"Columbus, Ohio, U.S.","18,630",[76]
598,UFC Fight Night: Volkov vs. Aspinall,"Mar 19, 2022",The O2 Arena,"London, England, UK","17,081",[77]
597,UFC Fight Night: Santos vs. Ankalaev,"Mar 12, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[78]
596,UFC 272: Covington vs. Masvidal,"Mar 5, 2022",T-Mobile Arena,"19,425",[79],
595,UFC Fight Night: Makhachev vs. Green,"Feb 26, 2022",UFC Apex,—,[80],
594,UFC Fight Night: Walker vs. Hill,"Feb 19, 2022",[81],,,
593,UFC 271: Adesanya vs. Whittaker 2,"Feb 12, 2022",Toyota Center,"Houston, Texas, U.S","17,872",[82]
592,UFC Fight Night: Hermansson vs. Strickland,"Feb 5, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[83]
591,UFC 270: Ngannou vs. Gane,"Jan 22, 2022",Honda Center,"Anaheim, California, U.S.","17,387",[84]
590,UFC on ESPN: Kattar vs. Chikadze,"Jan 15, 2022",UFC Apex,"Las Vegas, Nevada, U.S.",—,[85]
589,UFC Fight Night: Lewis vs. Daukaus,"Dec 18, 2021",[86],,,
588,UFC 269: Oliveira vs. Poirier,"Dec 11, 2021",T-Mobile Arena,"18,471",[87],
587,UFC on ESPN: Font vs. Aldo,"Dec 4, 2021",UFC Apex,—,[88],
586,UFC Fight Night: Vieira vs. Tate,"Nov 20, 2021",[89],,,
585,UFC Fight Night: Holloway vs. Rodríguez,"Nov 13, 2021",[90],,,
584,UFC 268: Usman vs. Covington 2,"Nov 6, 2021",Madison Square Garden,"New York City, New York, U.S.","20,715",[91]
583,UFC 267: Błachowicz vs. Teixeira,"Oct 30, 2021",Etihad Arena,"Abu Dhabi, United Arab Emirates","10,171",[92]
582,UFC Fight Night: Costa vs. Vettori,"Oct 23, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",—,[93]
581,UFC Fight Night: Ladd vs. Dumont,"Oct 16, 2021",[94],,,
580,UFC Fight Night: Dern vs. Rodriguez,"Oct 9, 2021",[95],,,
579,UFC Fight Night: Santos vs. Walker,"Oct 2, 2021",[96],,,
578,UFC 266: Volkanovski vs. Ortega,"Sep 25, 2021",T-Mobile Arena,"19,029",[97],
577,UFC Fight Night: Smith vs. Spann,"Sep 18, 2021",UFC Apex,—,[98],
576,UFC Fight Night: Brunson vs. Till,"Sep 4, 2021",[99],,,
575,UFC on ESPN: Barboza vs. Chikadze,"Aug 28, 2021",[100],,,
574,UFC on ESPN: Cannonier vs. Gastelum,"Aug 21, 2021",[101],,,
573,UFC 265: Lewis vs. Gane,"Aug 7, 2021",Toyota Center,"Houston, Texas, U.S.","16,604",[102]
572,UFC on ESPN: Hall vs. Strickland,"Jul 31, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",—,[103]
571,UFC on ESPN: Sandhagen vs. Dillashaw,"Jul 24, 2021",51,[104],,
570,UFC on ESPN: Makhachev vs. Moisés,"Jul 17, 2021",0,[105],,
569,UFC 264: Poirier vs. McGregor 3,"Jul 10, 2021",T-Mobile Arena,"20,062",[106],
568,UFC Fight Night: Gane vs. Volkov,"Jun 26, 2021",UFC Apex,0,[107],
567,UFC on ESPN: The Korean Zombie vs. Ige,"Jun 19, 2021",[108],,,
566,UFC 263: Adesanya vs. Vettori 2,"Jun 12, 2021",Gila River Arena,"Glendale, Arizona, U.S.","17,208",[109]
565,UFC Fight Night: Rozenstruik vs. Sakai,"Jun 5, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",0,[110]
564,UFC Fight Night: Font vs. Garbrandt,"May 22, 2021",[111],,,
563,UFC 262: Oliveira vs. Chandler,"May 15, 2021",Toyota Center,"Houston, Texas, U.S.","16,005",[112]
562,UFC on ESPN: Rodriguez vs. Waterson,"May 8, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",0,[113]
561,UFC on ESPN: Reyes vs. Procházka,"May 1, 2021",[114],,,
560,UFC 261: Usman vs. Masvidal 2,"Apr 24, 2021",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.","15,269",[115]
559,UFC on ESPN: Whittaker vs. Gastelum,"Apr 17, 2021",UFC Apex,"Las Vegas, Nevada, U.S.",0,[116]
558,UFC on ABC: Vettori vs. Holland,"Apr 10, 2021",[117],,,
557,UFC 260: Miocic vs. Ngannou 2,"Mar 27, 2021",[118],,,
556,UFC on ESPN: Brunson vs. Holland,"Mar 20, 2021",[119],,,
555,UFC Fight Night: Edwards vs. Muhammad,"Mar 13, 2021",[120],,,
554,UFC 259: Błachowicz vs. Adesanya,"Mar 6, 2021",[121],,,
553,UFC Fight Night: Rozenstruik vs. Gane,"Feb 27, 2021",[122],,,
552,UFC Fight Night: Blaydes vs. Lewis,"Feb 20, 2021",[123],,,
551,UFC 258: Usman vs. Burns,"Feb 13, 2021",[124],,,
550,UFC Fight Night: Overeem vs. Volkov,"Feb 6, 2021",[125],,,
549,UFC 257: Poirier vs. McGregor 2,"Jan 24, 2021",Etihad Arena,"Abu Dhabi, United Arab Emirates","2,600",[126]
548,UFC on ESPN: Chiesa vs. Magny,"Jan 20, 2021","2,000",[127],,
547,UFC on ABC: Holloway vs. Kattar,"Jan 16, 2021",[128],,,
546,UFC Fight Night: Thompson vs. Neal,"Dec 19, 2020",UFC Apex,"Las Vegas, Nevada, U.S.",0,[129]
545,UFC 256: Figueiredo vs. Moreno,"Dec 12, 2020",[130],,,
544,UFC on ESPN: Hermansson vs. Vettori,"Dec 5, 2020",[131],,,
543,UFC on ESPN: Smith vs. Clark,"Nov 28, 2020",[132],,,
542,UFC 255: Figueiredo vs. Perez,"Nov 21, 2020",[133],,,
541,UFC Fight Night: Felder vs. dos Anjos,"Nov 14, 2020",[134],,,
540,UFC on ESPN: Santos vs. Teixeira,"Nov 7, 2020",[135],,,
539,UFC Fight Night: Hall vs. Silva,"Oct 31, 2020",[136],,,
538,UFC 254: Khabib vs. Gaethje,"Oct 24, 2020",du Forum,"Abu Dhabi, United Arab Emirates",[137],
537,UFC Fight Night: Ortega vs. The Korean Zombie,"Oct 18, 2020",[138],,,
536,UFC Fight Night: Moraes vs. Sandhagen,"Oct 11, 2020",[139],,,
535,UFC on ESPN: Holm vs. Aldana,"Oct 4, 2020",[140],,,
534,UFC 253: Adesanya vs. Costa,"Sep 27, 2020",[141],,,
533,UFC Fight Night: Covington vs. Woodley,"Sep 19, 2020",UFC Apex,"Las Vegas, Nevada, U.S.",[142],
532,UFC Fight Night: Waterson vs. Hill,"Sep 12, 2020",[143],,,
531,UFC Fight Night: Overeem vs. Sakai,"Sep 5, 2020",[144],,,
530,UFC Fight Night: Smith vs. Rakić,"Aug 29, 2020",[145],,,
529,UFC on ESPN: Munhoz vs. Edgar,"Aug 22, 2020",[146],,,
528,UFC 252: Miocic vs. Cormier 3,"Aug 15, 2020",[147],,,
527,UFC Fight Night: Lewis vs. Oleinik,"Aug 8, 2020",[148],,,
526,UFC Fight Night: Brunson vs. Shahbazyan,"Aug 1, 2020",[149],,,
525,UFC on ESPN: Whittaker vs. Till,"Jul 26, 2020",du Forum,"Abu Dhabi, United Arab Emirates",[150],
524,UFC Fight Night: Figueiredo vs. Benavidez 2,"Jul 19, 2020",[151],,,
523,UFC on ESPN: Kattar vs. Ige,"Jul 16, 2020",[152],,,
522,UFC 251: Usman vs. Masvidal,"Jul 12, 2020",[153],,,
521,UFC on ESPN: Poirier vs. Hooker,"Jun 27, 2020",UFC Apex,"Las Vegas, Nevada, U.S.",[154],
520,UFC on ESPN: Blaydes vs. Volkov,"Jun 20, 2020",[155],,,
519,UFC on ESPN: Eye vs. Calvillo,"Jun 13, 2020",[156],,,
518,UFC 250: Nunes vs. Spencer,"Jun 6, 2020",[157],,,
517,UFC on ESPN: Woodley vs. Burns,"May 30, 2020",[158],,,
516,UFC on ESPN: Overeem vs. Harris,"May 16, 2020",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.",[159],
515,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",[160],,,
514,UFC 249: Ferguson vs. Gaethje,"May 9, 2020",[161],,,
—,UFC Fight Night: Hermansson vs. Weidman,"May 2, 2020",Chesapeake Energy Arena,"Oklahoma City, Oklahoma, U.S.",Canceled,[162]
—,UFC Fight Night: Smith vs. Teixeira,"Apr 25, 2020",Pinnacle Bank Arena,"Lincoln, Nebraska, U.S.",,
—,UFC Fight Night: Overeem vs. Harris,"Apr 11, 2020",Moda Center,"Portland, Oregon, U.S.",[163],
—,UFC on ESPN: Ngannou vs. Rozenstruik,"Mar 28, 2020",Nationwide Arena,"Columbus, Ohio, U.S.",,
—,UFC Fight Night: Woodley vs. Edwards,"Mar 21, 2020",The O2 Arena,"London, England, UK",,
513,UFC Fight Night: Lee vs. Oliveira,"Mar 14, 2020",Ginásio Nilson Nelson,"Brasília, Brazil",0,[164]
512,UFC 248: Adesanya vs. Romero,"Mar 7, 2020",T-Mobile Arena,"Las Vegas, Nevada, U.S.","15,077",[165]
511,UFC Fight Night: Benavidez vs. Figueiredo,"Feb 29, 2020",Chartway Arena,"Norfolk, Virginia, U.S.","7,098",[166]
510,UFC Fight Night: Felder vs. Hooker,"Feb 23, 2020",Spark Arena,"Auckland, New Zealand","10,025",[167]
509,UFC Fight Night: Anderson vs. Błachowicz 2,"Feb 15, 2020",Santa Ana Star Center,"Rio Rancho, New Mexico, U.S.","6,449",[168]
508,UFC 247: Jones vs. Reyes,"Feb 8, 2020",Toyota Center,"Houston, Texas, U.S.","17,401",[169]
507,UFC Fight Night: Blaydes vs. dos Santos,"Jan 25, 2020",PNC Arena,"Raleigh, North Carolina, U.S.","14,533",[170]
506,UFC 246: McGregor vs. Cowboy,"Jan 18, 2020",T-Mobile Arena,"Las Vegas, Nevada, U.S.","19,040",[171]
505,UFC Fight Night: Edgar vs. The Korean Zombie,"Dec 21, 2019",Sajik Arena,"Busan, South Korea","10,651",[172]
504,UFC 245: Usman vs. Covington,"Dec 14, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S.","16,811",[173]
503,UFC on ESPN: Overeem vs. Rozenstruik,"Dec 7, 2019",Capital One Arena,"Washington, D.C., U.S.","10,816",[174]
502,UFC Fight Night: Błachowicz vs. Jacaré,"Nov 16, 2019",Ginásio do Ibirapuera,"São Paulo, Brazil","10,344",[175]
501,UFC Fight Night: Magomedsharipov vs. Kattar,"Nov 9, 2019",CSKA Arena,"Moscow, Russia","11,305",[176]
500,UFC 244: Masvidal vs. Diaz,"Nov 2, 2019",Madison Square Garden,"New York City, New York, U.S.","20,143",[177]
499,UFC Fight Night: Maia vs. Askren,"Oct 26, 2019",Singapore Indoor Stadium,"Kallang, Singapore","7,155",[178]
498,UFC on ESPN: Reyes vs. Weidman,"Oct 18, 2019",TD Garden,"Boston, Massachusetts, U.S.","12,066",[179]
497,UFC Fight Night: Joanna vs. Waterson,"Oct 12, 2019",Amalie Arena,"Tampa, Florida, U.S.","10,597",[180]
496,UFC 243: Whittaker vs. Adesanya,"Oct 5, 2019",Marvel Stadium,"Melbourne, Australia","57,127",[181]
495,UFC Fight Night: Hermansson vs. Cannonier,"Sep 28, 2019",Royal Arena,"Copenhagen, Denmark","12,767",[182]
494,UFC Fight Night: Rodríguez vs. Stephens,"Sep 21, 2019",Arena Ciudad de México,"Mexico City, Mexico","10,112",[183]
493,UFC Fight Night: Cowboy vs. Gaethje,"Sep 14, 2019",Rogers Arena,"Vancouver, British Columbia, Canada","15,114",[184]
492,UFC 242: Khabib vs. Poirier,"Sep 7, 2019","The Arena, Yas Island","Abu Dhabi, United Arab Emirates",—,
491,UFC Fight Night: Andrade vs. Zhang,"Aug 31, 2019",Shenzhen Universiade Sports Centre,"Shenzhen, China","10,302",[185]
490,UFC 241: Cormier vs. Miocic 2,"Aug 17, 2019",Honda Center,"Anaheim, California, U.S.","17,304",[186]
489,UFC Fight Night: Shevchenko vs. Carmouche 2,"Aug 10, 2019",Antel Arena,"Montevideo, Uruguay","9,225",[187]
488,UFC on ESPN: Covington vs. Lawler,"Aug 3, 2019",Prudential Center,"Newark, New Jersey, U.S.","10,427",[188]
487,UFC 240: Holloway vs. Edgar,"Jul 27, 2019",Rogers Place,"Edmonton, Alberta, Canada","12,144",[189]
486,UFC on ESPN: dos Anjos vs. Edwards,"Jul 20, 2019",AT&T Center,"San Antonio, Texas, U.S.","9,255",[190]
485,UFC Fight Night: de Randamie vs. Ladd,"Jul 13, 2019",Golden 1 Center,"Sacramento, California, U.S.","10,306",[191]
484,UFC 239: Jones vs. Santos,"Jul 6, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S.","18,358",[192]
483,UFC on ESPN: Ngannou vs. dos Santos,"Jun 29, 2019",Target Center,"Minneapolis, Minnesota, U.S.","10,123",[193]
482,UFC Fight Night: Moicano vs. The Korean Zombie,"Jun 22, 2019",Bon Secours Wellness Arena,"Greenville, South Carolina, U.S.","7,682",[194]
481,UFC 238: Cejudo vs. Moraes,"Jun 8, 2019",United Center,"Chicago, Illinois, U.S.","16,083",[195]
480,UFC Fight Night: Gustafsson vs. Smith,"Jun 1, 2019",Ericsson Globe,"Stockholm, Sweden","14,319",[196]
479,UFC Fight Night: dos Anjos vs. Lee,"May 18, 2019",Blue Cross Arena,"Rochester, New York, U.S.","8,132",[197]
478,UFC 237: Namajunas vs. Andrade,"May 11, 2019",Jeunesse Arena,"Rio de Janeiro, Brazil","15,193",[198]
477,UFC Fight Night: Iaquinta vs. Cowboy,"May 4, 2019",Canadian Tire Centre,"Ottawa, Ontario, Canada","10,960",[199]
476,UFC Fight Night: Jacaré vs. Hermansson,"Apr 27, 2019",BB&T Center,"Sunrise, Florida, U.S.","12,754",[200]
475,UFC Fight Night: Overeem vs. Oleinik,"Apr 20, 2019",Yubileyny Sports Palace,"Saint Petersburg, Russia","7,236",[201]
474,UFC 236: Holloway vs. Poirier 2,"Apr 13, 2019",State Farm Arena,"Atlanta, Georgia, U.S.","14,297",[202]
473,UFC on ESPN: Barboza vs. Gaethje,"Mar 30, 2019",Wells Fargo Center,"Philadelphia, Pennsylvania, U.S.","11,123",[203]
472,UFC Fight Night: Thompson vs. Pettis,"Mar 23, 2019",Bridgestone Arena,"Nashville, Tennessee, U.S.","10,863",[204]
471,UFC Fight Night: Till vs. Masvidal,"Mar 16, 2019",The O2 Arena,"London, England, UK","16,602",[205]
470,UFC Fight Night: Lewis vs. dos Santos,"Mar 9, 2019",Intrust Bank Arena,"Wichita, Kansas, U.S.","7,265",[206]
469,UFC 235: Jones vs. Smith,"Mar 2, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S","14,790",[207]
468,UFC Fight Night: Błachowicz vs. Santos,"Feb 23, 2019",O2 arena,"Prague, Czech Republic","16,583",[208]
467,UFC on ESPN: Ngannou vs. Velasquez,"Feb 17, 2019",Talking Stick Resort Arena,"Phoenix, Arizona, U.S.","14,269",[209]
466,UFC 234: Adesanya vs. Silva,"Feb 10, 2019",Rod Laver Arena,"Melbourne, Australia","15,238",[210]
465,UFC Fight Night: Assunção vs. Moraes 2,"Feb 2, 2019",Centro de Formação Olímpica do Nordeste,"Fortaleza, Brazil","10,040",[211]
—,UFC 233: Cejudo vs. Dillashaw,"Jan 26, 2019",Honda Center,"Anaheim, California, U.S.",Canceled,[212]
464,UFC Fight Night: Cejudo vs. Dillashaw,"Jan 19, 2019",Barclays Center,"Brooklyn, New York, U.S.","12,152",[213]
463,UFC 232: Jones vs. Gustafsson 2,"Dec 29, 2018",The Forum,"Inglewood, California, U.S.","15,862",[214]
462,UFC on Fox: Lee vs. Iaquinta 2,"Dec 15, 2018",Fiserv Forum,"Milwaukee, Wisconsin, U.S.","9,010",[215]
461,UFC 231: Holloway vs. Ortega,"Dec 8, 2018",Scotiabank Arena,"Toronto, Ontario, Canada","19,039",[216]
460,UFC Fight Night: dos Santos vs. Tuivasa,"Dec 2, 2018",Adelaide Entertainment Centre,"Adelaide, Australia","8,652",[217]
459,The Ultimate Fighter: Heavy Hitters Finale,"Nov 30, 2018",Pearl Theatre,"Las Vegas, Nevada, U.S.","2,020",[218]
458,UFC Fight Night: Blaydes vs. Ngannou 2,"Nov 24, 2018",Cadillac Arena,"Beijing, China","10,302",[219]
457,UFC Fight Night: Magny vs. Ponzinibbio,"Nov 17, 2018",Estadio Mary Terán de Weiss,"Buenos Aires, Argentina","10,245",[220]
456,UFC Fight Night: The Korean Zombie vs. Rodríguez,"Nov 10, 2018",Pepsi Center,"Denver, Colorado, U.S.","11,426",[221]
455,UFC 230: Cormier vs. Lewis,"Nov 3, 2018",Madison Square Garden,"New York City, New York, U.S.","17,011",[222]
454,UFC Fight Night: Volkan vs. Smith,"Oct 27, 2018",Avenir Centre,"Moncton, New Brunswick, Canada","6,282",[223]
453,UFC 229: Khabib vs. McGregor,"Oct 6, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S","20,034",[224]
452,UFC Fight Night: Santos vs. Anders,"Sep 22, 2018",Ginásio do Ibirapuera,"São Paulo, Brazil","9,485",[225]
451,UFC Fight Night: Hunt vs. Oleinik,"Sep 15, 2018",Olimpiyskiy Stadium,"Moscow, Russia","22,603",[226]
450,UFC 228: Woodley vs. Till,"Sep 8, 2018",American Airlines Center,"Dallas, Texas, U.S.","14,073",[227]
449,UFC Fight Night: Gaethje vs. Vick,"Aug 25, 2018",Pinnacle Bank Arena,"Lincoln, Nebraska, U.S.","6,409",[228]
448,UFC 227: Dillashaw vs. Garbrandt 2,"Aug 4, 2018",Staples Center,"Los Angeles, California, U.S.","17,794",[229]
447,UFC on Fox: Alvarez vs. Poirier 2,"Jul 28, 2018",Scotiabank Saddledome,"Calgary, Alberta, Canada","10,603",[230]
446,UFC Fight Night: Shogun vs. Smith,"Jul 22, 2018",Barclaycard Arena,"Hamburg, Germany","7,798",[231]
445,UFC Fight Night: dos Santos vs. Ivanov,"Jul 14, 2018",CenturyLink Arena,"Boise, Idaho, U.S.","5,648",[232]
444,UFC 226: Miocic vs. Cormier,"Jul 7, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S","17,464",[233]
443,The Ultimate Fighter: Undefeated Finale,"Jul 6, 2018",Palms Casino Resort,"2,123",[234],
442,UFC Fight Night: Cowboy vs. Edwards,"Jun 23, 2018",Singapore Indoor Stadium,"Kallang, Singapore","6,419",[235]
441,UFC 225: Whittaker vs. Romero 2,"Jun 9, 2018",United Center,"Chicago, Illinois, U.S.","18,117",[236]
440,UFC Fight Night: Rivera vs. Moraes,"Jun 1, 2018",Adirondack Bank Center,"Utica, New York, U.S.","5,063",[237]
439,UFC Fight Night: Thompson vs. Till,"May 27, 2018",Echo Arena,"Liverpool, England, UK","8,520",[238]
438,UFC Fight Night: Maia vs. Usman,"May 19, 2018",Movistar Arena,"Santiago, Chile","11,082",[239]
437,UFC 224: Nunes vs. Pennington,"May 12, 2018",Jeunesse Arena,"Rio de Janeiro, Brazil","10,696",[240]
436,UFC Fight Night: Barboza vs. Lee,"Apr 21, 2018",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","9,541",[241]
435,UFC on Fox: Poirier vs. Gaethje,"Apr 14, 2018",Gila River Arena,"Glendale, Arizona, U.S.","11,382",[242]
434,UFC 223: Khabib vs. Iaquinta,"Apr 7, 2018",Barclays Center,"Brooklyn, New York, U.S.","17,026",[243]
433,UFC Fight Night: Werdum vs. Volkov,"Mar 17, 2018",The O2 Arena,"London, England, UK","16,274",[244]
432,UFC 222: Cyborg vs. Kunitskaya,"Mar 3, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S.","12,041",[245]
431,UFC on Fox: Emmett vs. Stephens,"Feb 24, 2018",Amway Center,"Orlando, Florida, U.S.","10,124",[246]
430,UFC Fight Night: Cowboy vs. Medeiros,"Feb 18, 2018",Frank Erwin Center,"Austin, Texas, U.S.","10,502",[247]
429,UFC 221: Romero vs. Rockhold,"Feb 11, 2018",Perth Arena,"Perth, Australia","12,437",[248]
428,UFC Fight Night: Machida vs. Anders,"Feb 3, 2018",Arena Guilherme Paraense,"Belém, Brazil","10,144",[249]
427,UFC on Fox: Jacaré vs. Brunson 2,"Jan 27, 2018",Spectrum Center,"Charlotte, North Carolina, U.S.","10,249",[250]
426,UFC 220: Miocic vs. Ngannou,"Jan 20, 2018",TD Garden,"Boston, Massachusetts, U.S.","16,015",[251]
425,UFC Fight Night: Stephens vs. Choi,"Jan 14, 2018",Scottrade Center,"St. Louis, Missouri, U.S.","10,052",[252]
424,UFC 219: Cyborg vs. Holm,"Dec 30, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","13,561",[253]
423,UFC on Fox: Lawler vs. dos Anjos,"Dec 16, 2017",Bell MTS Place,"Winnipeg, Manitoba, Canada","8,862",[254]
422,UFC Fight Night: Swanson vs. Ortega,"Dec 9, 2017",Save Mart Center,"Fresno, California, U.S.","7,605",[255]
421,UFC 218: Holloway vs. Aldo 2,"Dec 2, 2017",Little Caesars Arena,"Detroit, Michigan, U.S.","17,587",[256]
420,The Ultimate Fighter: A New World Champion Finale,"Dec 1, 2017",Park Theater,"Las Vegas, Nevada, U.S.",—,
419,UFC Fight Night: Bisping vs. Gastelum,"Nov 25, 2017",Mercedes-Benz Arena,"Shanghai, China","15,128",[256]
418,UFC Fight Night: Werdum vs. Tybura,"Nov 19, 2017",Qudos Bank Arena,"Sydney, Australia","10,021",[257]
417,UFC Fight Night: Poirier vs. Pettis,"Nov 11, 2017",Ted Constant Convocation Center,"Norfolk, Virginia, U.S.","8,442",[258]
